id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
886,22,"""21""",21-birth-of-merlin-1,/21-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,54,[Victoria and Albert Museum National Art Library],PR2856 .A1 1662 *,TRUE,FALSE,,"Pericles only. cs424. Imperfect: lacking all before chi1 (part 3 only). Brown goatskin binding with gilt tooled spine and borders, by R. Riviere (?); all edges gilt.","[""Huth, Henry (1815-1878)"", ""Huth, Alfred Henry (1850–1910)""]",armorial stamp of the Duke of Roxburghe; MS. note by J. O. Halliwell-Phillipps on front fly-leaf,17.5,12.5,"MS. corrections to text in two hands (some by Bishop Warburton, according to Halliwell-Phillipps); MS. numbered ""2268"" on t.p.",,,
877,23,"""22""",22-birth-of-merlin-1,/22-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,15,"[Oxford University, Bodleian Library, Verulam Deposit]",IUB00496,TRUE,FALSE,,"Pericles only. Trunk7H4. Imperfect: lacking all before R1 (part 3 only, without t.p.). 2B1 trimmed and backed.","[""C. A. Stonehill, Inc""]","MS. note on front paste-down concerning MS. corrections, by J. O. Halliwell-Phillipps; MS. corrections to text are possibly in Theobald's hand.",17.4,12.7,MS corrections to text,,Rebound in half red sheepskin.,
880,24,"""23""",23-birth-of-merlin-1,/23-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,31,[British Library],EC R7975 662b,TRUE,FALSE,,"Pericles only. Imperfect: lacking all before R1 (part 3 only, without t.p.). 2A3 torn and repaired, affecting text. Disbound; unsewn with disjunct leaves; circular label pasted to 2B1v with MS. ""[z/1812 ?]""","[""Furness, Horace Howard (1833-1912)"", ""Furness, Horace Howard, Jr (1865-1930)"", ""Furness, Louise Brooks Winsor (1868-1929)""]",,,,,,,
5903,25,"""23.5""",23.5-birth-of-merlin-1,/23.5-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,75,[University of Wroclaw],Wing R2096,TRUE,FALSE,,"Bound with Whole Contention. cs0361. Some leaves stained or foxed, and Y3 torn away, affecting text. Some leaves silked. Rebound; previously bound with five other Pavier quartos of 1619 in a 19th century calf binding.","[""Hoe, Robert (1839-1909)"", ""Jones, Herschel V. (1861-1928)""]","inscription on front fly-leaf: ""NB. Miss Orlebars made me a present of this book with a view that I shd. give it to my friend Mr. Garmer, who was collecting Quarto Editions of Shakespeare plays. I accordingly sent it [down to] him at Cambridge,...he was already possessed of every play in it except King Lear, which he therefore took out...May 8. 1763. G. P. [Bishop Percy]""",,,"MS. note on front fly-leaf: ""Plays taken out of this volume..."".",,Re-bound by the Folger Library; formerly in circa 1850 calfskin,Lortic
1587,26,"""24""",24-birth-of-merlin-1,/24-birth-of-merlin-1/,7,The Birth of Merlin,birth-of-merlin.png,birth-of-merlin,/birth-of-merlin/,/birth-of-merlin-1/,FALSE,21,,26,,FALSE,TRUE,20,"[""1""]",,"[""4°""]","[""R2096""]","[""R7261""]",1662,1662,1662,1662,,26,,20,"[University of Illinois, Urbana-Champaign]",Ih R798 662,TRUE,TRUE,https://brbl-dl.library.yale.edu/vufind/Record/3446313,"Whole Contention and Pericles bound in same volume but not consecutive. cs0822. Bound with seven other 1619 Shakespeare quartos (shelf-marks: STC 22303 Copy 5, 18796 Copy 4, 22297 Copy 3, 22291 Copy 4, 22293 Copy 5, 22300 Copy 4, and 22341 Copy 4). Mis-bound: the first five works after STC 26101 are bound between leaves Q4 and chi1.","[""Hogan, Frank J. (1877-1944)"", ""Newdegate, Francis Alexander Newdigate"", ""Terry, Roderick (1849-1933)""]","Edward Gwynn copy (cf. Jackson, W.A. Records of a bibliographer ... Cambridge, 1967. pp. 115-119); anonymous armorial bookplate (of Goetz Wrisberg?: cf. bookplate in Folger shelf-mark STC 4998; cf. Folger worksheet for STC 4998); Marsden J. Perry copy; inscribed on front free endpaper: ... ""From the library of Marsden J. Perry ... Purchased July 22, 1919. A.S.W. Rosenbach""",,,MS. table of contents.,,"Contemporary calfskin, stamped in gilt with ""Edward Gwynn"" on front cover; stored in a case",Rivière & Son
1089,27,"""25""",25-cupids-cabinet-unlocked-1,/25-cupids-cabinet-unlocked-1/,8,Cupid's Cabinet Unlocked,cupids-cabinet-unlocked.png,cupids-cabinet-unlocked,/cupids-cabinet-unlocked/,/cupids-cabinet-unlocked-1/,FALSE,22,"[The second of three titles (sigs. G8r-I3v) in a book titled ‘The Art of Courtship’. Misattributed to Shakeespare, contains 5 poems by John Milton. Both Wing and ESTC are confused about the bibliographic relationship among extant copies, hence the multiple reference numbers. [LE]]",3,,FALSE,TRUE,21,"[""1""]",,"[""12°""]","[""C7597A"", ""D3A""]","[""R214877"", ""R224860""]",1662,1662,1662,1662,0,2,,7,[National Library of Scotland],C7597a,TRUE,FALSE,,Imperfect: t.p. wanting; title supplied from copy at Beinecke library.,"[""Milner, William (17th c.?)""]",Bequest of Norman Holmes Pearson.,,,"MS note on sig. A2r: ""frei[n...] [?]"" [cropped]; MS mark (""x"") underneath half title on sig. A2r; MS marks and notes on sig. B3r; [E1]r, and N4r [CMLB]",,Disbound,
1090,28,"""26""",26-cupids-cabinet-unlocked-1,/26-cupids-cabinet-unlocked-1/,8,Cupid's Cabinet Unlocked,cupids-cabinet-unlocked.png,cupids-cabinet-unlocked,/cupids-cabinet-unlocked/,/cupids-cabinet-unlocked-1/,FALSE,22,"[The second of three titles (sigs. G8r-I3v) in a book titled ‘The Art of Courtship’. Misattributed to Shakeespare, contains 5 poems by John Milton. Both Wing and ESTC are confused about the bibliographic relationship among extant copies, hence the multiple reference numbers. [LE]]",3,,FALSE,TRUE,21,"[""1""]",,"[""12°""]","[""C7597A"", ""D3A""]","[""R214877"", ""R224860""]",1662,1662,1662,1662,0,2,,29,"[Oxford University, Bodleian Library]",Douce C.80[1],TRUE,FALSE,,Pericles only.,"[""Smith, Katharine (17th c.)""]",,,,"MS. markings in sig.R, including corrections to text on R2v.",,Red goatskin with gilt borders and turn-ins; all edges gilt.,
1088,29,"""27""",27-cupids-cabinet-unlocked-2,/27-cupids-cabinet-unlocked-2/,8,Cupid's Cabinet Unlocked,cupids-cabinet-unlocked.png,cupids-cabinet-unlocked,/cupids-cabinet-unlocked/,/cupids-cabinet-unlocked-2/,FALSE,23,"[Two other copies of Cupids Cabinet Unlock't are known. Both copies -- a fragment at the Folger Shakespeare Library and a more complete copy at the Bodleian Library -- are from an alternate edition, dated to 1662. The copy described herein, which contains much the same content in a new setting of type, also contains material not present in the 1662 edition. [LE]]",3,,FALSE,TRUE,22,"[""2""]",,"[""12°""]","[""not in Wing""]","[""not in ESTC""]",[1671-2],1671,1672,1672,0,1,,17,[Edinburgh University],G.176.62,TRUE,TRUE,https://archive.org/details/cupidscabinetunl00shak/page/n8,Pericles only. cs900. Imperfect: lacking all before chi1 (part 3 only).,,Jennens-Curzon-Howe library copy (Folger files),,,,,Half blue goatskin,
538,30,"""28""",28-hamlet-1,/28-hamlet-1/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-1/,FALSE,24,,191,,FALSE,FALSE,23,"[""1""]",,"[""4°""]","[""22275""]","[""S111109""]",1603,1603,1603,1603,347,2,,2,[Boston Public Library],C.34.k.1,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=0&LHPage=0&RHCopy=0&RHPage=1,"Heavily trimmed with loss of some headlines; R1 repaired in top margin, with some of the ornament and headline in facsimile; top outer corner of V4 repaired, with some letters in facsimile.","[""Boone, Thomas (1795-1870)"", ""Boone, William (1790-1873)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Rooney, M. W. (19th c.)""]","William A. White copy, formerly owned by F.W. Cosens",,,"Signature on 2B1r: ""Pin:[?] Abbass[?]""",,"Red morocco, gold tooled",
537,31,"""29""",29-hamlet-1,/29-hamlet-1/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-1/,FALSE,24,,191,,FALSE,FALSE,23,"[""1""]",,"[""4°""]","[""22275""]","[""S111109""]",1603,1603,1603,1603,347,2,,5,"[University of Texas at Austin, Harry Ransom Center]",69304,TRUE,TRUE,https://hdl.huntington.org/digital/collection/p15150coll3/id/1441,"Pericles only. Binding signed by the Club Bindery, 1901; Leon Maillard finisher. ""9"" in imprint date shows penwork.","[""Bunbury, William (c. 1710-1764)"", ""Devonshire, Victor C. W. Cavendish, 9th Duke (1868-1938)"", ""Huntington, Henry E. (1850-1927)"", ""Payne & Foss"", ""Bunbury, Henry (1778-1860)"", ""Devonshire, Spencer Compton Cavendish, 8th Duke (1833–1908)"", ""Devonshire, William Cavendish, 7th Duke (1808–1891)"", ""Devonshire, William George Spencer Cavendish, 6th Duke (1790–1858)""]",bookplate of E.D. Church,,,,,,Macdonald
1103,32,"""30""",30-hamlet-2,/30-hamlet-2/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-2/,FALSE,25,[There are two issues of this edition: this issue is dated 1604. [DEEP]],191,,FALSE,FALSE,24,"[""2""]",,"[""4°""]","[""22276""]","[""S111107""]",1604,1604,1604,1604,348,3,,7,[New York Public Library],STC 22276,TRUE,TRUE,https://digitalcollections.folger.edu/bib163901-157451,Bound with Whole Contention. Binding signed by F. Bedford. Imperfect: lacking title page (chi1).,"[""Curzon, William Penn Assheton (1757-1797)"", ""Howe, Richard George Penn Curzon, 4th Earl (1861-1929)"", ""Jennens, Charles (1700-1773)""]",Capell copy; bookplates of Frederick Locker and E.D. Church.,,,,,,
541,33,"""31""",31-hamlet-2,/31-hamlet-2/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-2/,FALSE,25,[There are two issues of this edition: this issue is dated 1604. [DEEP]],191,,FALSE,FALSE,24,"[""2""]",,"[""4°""]","[""22276""]","[""S111107""]",1604,1604,1604,1604,348,3,,5,"[National Trust, Petworth]",69305,TRUE,TRUE,https://hdl.huntington.org/digital/collection/p15150coll3/id/1561,"Pericles only. Described in Erne & Singh, #151","[""Devonshire, Victor C. W. Cavendish, 9th Duke (1868-1938)"", ""Huntington, Henry E. (1850-1927)"", ""Kemble, John Philip (1757-1823)"", ""Reed, John Watson  (d. 1790)"", ""Devonshire, Spencer Compton Cavendish, 8th Duke (1833–1908)"", ""Devonshire, William Cavendish, 7th Duke (1808–1891)"", ""Devonshire, William George Spencer Cavendish, 6th Duke (1790–1858)""]",Purchased from A.S.W. Rosenbach in 1951-52.,,,,,Black morocco,Macdonald
540,34,"""32""",32-hamlet-2,/32-hamlet-2/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-2/,FALSE,25,[There are two issues of this edition: this issue is dated 1604. [DEEP]],191,,FALSE,FALSE,24,"[""2""]",,"[""4°""]","[""22276""]","[""S111107""]",1604,1604,1604,1604,348,3,,4,"[Yale University, Beinecke Library]",Eliz 168,TRUE,TRUE,https://brbl-dl.library.yale.edu/vufind/Record/3446747,Pericles only,"[""Cochran, Alexander S. (1874 –1929)"", ""Cummings, Jacob (1792-1866)"", ""Huth, Henry (1815-1878)"", ""Plummer, Andrew (c. 1708-1768)"", ""Hatchards"", ""Huth, Alfred Henry (1850–1910)""]",,,,,,,
24,35,"""33""",33-hamlet-2,/33-hamlet-2/,9,Hamlet,hamlet.png,hamlet,/hamlet/,/hamlet-2/,FALSE,26,[There are two issues of this edition: this issue is dated 1605. [DEEP]],191,,FALSE,FALSE,24,"[""2""]",,"[""4°""]","[""22276a""]","[""S112640""]",1605,1605,1605,1605,349,4,,2,"[Yale University, Elizabethan Club]",C.34.k.2,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=1&LHPage=0&RHCopy=1&RHPage=1,Pericles only. Copy 1.,"[""Garrick, David (1717-1779)""]",,,,"Inscription on last recto, below FINIS: ""Thus virtue through misfortunes still doth tend / to bring th'afflicted to a happy end"" [ZL]",,,
